,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,title_link
159,My Father and My Son,2005,8.2,83895,Drama Family,Cagan Irmak,Eser Sariyar Çetin Tekindor Fikret Kuskan Hümeyra,112,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,https://www.imdb.com//title/tt0476735/,"https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",[My Father and My Son](https://www.imdb.com//title/tt0476735/)
160,There Will Be Blood,2007,8.2,552413,Drama,Paul Thomas Anderson,Daniel Day-Lewis Paul Dano Ciarán Hinds Martin Stringer,158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",https://www.imdb.com//title/tt0469494/,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[There Will Be Blood](https://www.imdb.com//title/tt0469494/)
161,Pan's Labyrinth,2006,8.2,644261,Drama Fantasy War,Guillermo del Toro,Ivana Baquero Ariadna Gil Sergi López Maribel Verdú,118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",https://www.imdb.com//title/tt0457430/,"https://m.media-amazon.com/images/M/MV5BNzJlMjI2NjEtY2FmNy00ZTE0LWJjYWEtZDg0YmY1ZDBlNmEyXkEyXkFqcGdeQXVyOTI5NTk5NTQ@._V1_UY98_CR6,0,67,98_AL_.jpg",[Pan's Labyrinth](https://www.imdb.com//title/tt0457430/)
162,Toy Story 3,2010,8.2,794194,Animation Adventure Comedy,Lee Unkrich,Tom Hanks Tim Allen Joan Cusack Ned Beatty,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://www.imdb.com//title/tt0435761/,"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",[Toy Story 3](https://www.imdb.com//title/tt0435761/)
163,Black,2005,8.2,34372,Drama,Sanjay Leela Bhansali,Amitabh Bachchan Rani Mukerji Shernaz Patel Ayesha Kapoor,122,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",https://www.imdb.com//title/tt0375611/,"https://m.media-amazon.com/images/M/MV5BNTI5MmE5M2UtZjIzYS00M2JjLWIwNDItYTY2ZWNiODBmYTBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",[Black](https://www.imdb.com//title/tt0375611/)
164,Batman Begins,2005,8.2,1375391,Action Crime,Christopher Nolan,Christian Bale Michael Caine Ken Watanabe Liam Neeson,140,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",https://www.imdb.com//title/tt0372784/,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Batman Begins](https://www.imdb.com//title/tt0372784/)
165,Swades,2004,8.2,87714,Drama Musical,Ashutosh Gowariker,Shah Rukh Khan Gayatri Joshi Kishori Ballal Smith Seth,189,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,https://www.imdb.com//title/tt0367110/,"https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",[Swades](https://www.imdb.com//title/tt0367110/)
166,Downfall,2004,8.2,344308,Biography Drama History,Oliver Hirschbiegel,Bruno Ganz Alexandra Maria Lara Ulrich Matthes Juliane Köhler,156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",https://www.imdb.com//title/tt0363163/,"https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_UX67_CR0,0,67,98_AL_.jpg",[Downfall](https://www.imdb.com//title/tt0363163/)
167,Howl's Moving Castle,2004,8.2,364263,Animation Adventure Family,Hayao Miyazaki,Chieko Baishô Takuya Kimura Tatsuya Gashûin Akihiro Miwa,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",https://www.imdb.com//title/tt0347149/,"https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Howl's Moving Castle](https://www.imdb.com//title/tt0347149/)
168,A Beautiful Mind,2001,8.2,890256,Biography Drama,Ron Howard,Russell Crowe Ed Harris Jennifer Connelly Christopher Plummer,135,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",https://www.imdb.com//title/tt0268978/,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[A Beautiful Mind](https://www.imdb.com//title/tt0268978/)
169,Hera Pheri,2000,8.2,63081,Action Comedy Crime,Priyadarshan,Akshay Kumar Suniel Shetty Paresh Rawal Tabu,156,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",https://www.imdb.com//title/tt0242519/,"https://m.media-amazon.com/images/M/MV5BNDExMTBlZTYtZWMzYi00NmEwLWEzZGYtOTA1MDhmNTc0ODZkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Hera Pheri](https://www.imdb.com//title/tt0242519/)
170,"Lock, Stock and Two Smoking Barrels",1998,8.2,560400,Action Comedy Crime,Guy Ritchie,Jason Flemyng Dexter Fletcher Nick Moran Jason Statham,107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",https://www.imdb.com//title/tt0120735/,"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","[Lock, Stock and Two Smoking Barrels](https://www.imdb.com//title/tt0120735/)"
171,L.A. Confidential,1997,8.2,558483,Crime Drama Mystery,Curtis Hanson,Kevin Spacey Russell Crowe Guy Pearce Kim Basinger,138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",https://www.imdb.com//title/tt0119488/,"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[L.A. Confidential](https://www.imdb.com//title/tt0119488/)
172,The Bandit,1996,8.2,68371,Crime Drama Thriller,Yavuz Turgul,Sener Sen Ugur Yücel Sermin Hürmeriç Yesim Salkim,128,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",https://www.imdb.com//title/tt0116231/,"https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg",[The Bandit](https://www.imdb.com//title/tt0116231/)
173,Heat,1995,8.2,616653,Action Crime Drama,Michael Mann,Al Pacino Robert De Niro Val Kilmer Jon Voight,170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,https://www.imdb.com//title/tt0113277/,"https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",[Heat](https://www.imdb.com//title/tt0113277/)
174,Casino,1995,8.2,493652,Crime Drama,Martin Scorsese,Robert De Niro Sharon Stone Joe Pesci James Woods,178,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",https://www.imdb.com//title/tt0112641/,"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Casino](https://www.imdb.com//title/tt0112641/)
175,Unforgiven,1992,8.2,395898,Drama Western,Clint Eastwood,Clint Eastwood Gene Hackman Morgan Freeman Richard Harris,130,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",https://www.imdb.com//title/tt0105695/,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Unforgiven](https://www.imdb.com//title/tt0105695/)
176,Indiana Jones and the Last Crusade,1989,8.2,723853,Action Adventure,Steven Spielberg,Harrison Ford Sean Connery Alison Doody Denholm Elliott,127,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",https://www.imdb.com//title/tt0097576/,"https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",[Indiana Jones and the Last Crusade](https://www.imdb.com//title/tt0097576/)
177,My Neighbor Totoro,1988,8.2,316036,Animation Comedy Family,Hayao Miyazaki,Hitoshi Takagi Noriko Hidaka Chika Sakamoto Shigesato Itoi,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",https://www.imdb.com//title/tt0096283/,"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",[My Neighbor Totoro](https://www.imdb.com//title/tt0096283/)
178,Die Hard,1988,8.2,830821,Action Thriller,John McTiernan,Bruce Willis Alan Rickman Bonnie Bedelia Reginald VelJohnson,132,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,https://www.imdb.com//title/tt0095016/,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Die Hard](https://www.imdb.com//title/tt0095016/)
179,Ran,1985,8.2,120718,Action Drama War,Akira Kurosawa,Tatsuya Nakadai Akira Terao Jinpachi Nezu Daisuke Ryû,162,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",https://www.imdb.com//title/tt0089881/,"https://m.media-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_UY98_CR0,0,67,98_AL_.jpg",[Ran](https://www.imdb.com//title/tt0089881/)
180,Raging Bull,1980,8.2,338889,Biography Drama Sport,Martin Scorsese,Robert De Niro Cathy Moriarty Joe Pesci Frank Vincent,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",https://www.imdb.com//title/tt0081398/,"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",[Raging Bull](https://www.imdb.com//title/tt0081398/)
181,Autumn Sonata,1978,8.2,32239,Drama Music,Ingmar Bergman,Ingrid Bergman Liv Ullmann Lena Nyman Halvar Björk,99,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",https://www.imdb.com//title/tt0077711/,"https://m.media-amazon.com/images/M/MV5BNGIyMWRlYTctMWNlMi00ZGIzLThjOTgtZjQzZjRjNmRhMDdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",[Autumn Sonata](https://www.imdb.com//title/tt0077711/)
182,Taxi Driver,1976,8.2,771507,Crime Drama,Martin Scorsese,Robert De Niro Jodie Foster Cybill Shepherd Albert Brooks,114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",https://www.imdb.com//title/tt0075314/,"https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Taxi Driver](https://www.imdb.com//title/tt0075314/)
183,The Message,1976,8.2,46089,Biography Drama History,Moustapha Akkad,Anthony Quinn Irene Papas Michael Ansara Johnny Sekka,177,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,https://www.imdb.com//title/tt0074896/,"https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Message](https://www.imdb.com//title/tt0074896/)
184,Sholay,1975,8.2,54113,Action Adventure Comedy,Ramesh Sippy,Sanjeev Kumar Dharmendra Amitabh Bachchan Amjad Khan,162,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",https://www.imdb.com//title/tt0073707/,"https://m.media-amazon.com/images/M/MV5BNDQ3ODYyOWYtYTkwNC00ZThhLTlkMzItYWMwODFhMmJhOGFlXkEyXkFqcGdeQXVyODk2ODI3MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Sholay](https://www.imdb.com//title/tt0073707/)
185,Monty Python and the Holy Grail,1975,8.2,522144,Adventure Comedy Fantasy,Terry Gilliam,Terry Jones Graham Chapman John Cleese Eric Idle Terry Gilliam,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",https://www.imdb.com//title/tt0071853/,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Monty Python and the Holy Grail](https://www.imdb.com//title/tt0071853/)
186,Chinatown,1974,8.2,312733,Drama Mystery Thriller,Roman Polanski,Jack Nicholson Faye Dunaway John Huston Perry Lopez,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",https://www.imdb.com//title/tt0071315/,"https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Chinatown](https://www.imdb.com//title/tt0071315/)
187,Anand,1971,8.2,33050,Drama Musical,Hrishikesh Mukherjee,Rajesh Khanna Amitabh Bachchan Sumita Sanyal Ramesh Deo,122,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",https://www.imdb.com//title/tt0066763/,"https://m.media-amazon.com/images/M/MV5BNTMzNGFlYmUtMTA0Ny00MzE1LTk1NjAtNjIxYzczZmQxNzk2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY98_CR2,0,67,98_AL_.jpg",[Anand](https://www.imdb.com//title/tt0066763/)
188,Z,1969,8.2,26635,Crime Drama History,Costa-Gavras,Yves Montand Irene Papas Jean-Louis Trintignant François Périer,127,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,https://www.imdb.com//title/tt0065234/,"https://m.media-amazon.com/images/M/MV5BNDQ4ZTI5NTktOTY2ZS00NmM3LWE2ZTAtMTdjNzFmOWYzYzhkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",[Z](https://www.imdb.com//title/tt0065234/)
189,For a Few Dollars More,1965,8.2,246109,Western,Sergio Leone,Clint Eastwood Lee Van Cleef Gian Maria Volontè Mara Krupp,132,Two bounty hunters with the same intentions team up to track down a Western outlaw.,https://www.imdb.com//title/tt0059578/,"https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[For a Few Dollars More](https://www.imdb.com//title/tt0059578/)
190,The Great Escape,1963,8.2,235839,Adventure Drama History,John Sturges,Steve McQueen James Garner Richard Attenborough Charles Bronson,172,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,https://www.imdb.com//title/tt0057115/,"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Great Escape](https://www.imdb.com//title/tt0057115/)
191,To Kill a Mockingbird,1962,8.2,306568,Crime Drama,Robert Mulligan,Gregory Peck John Megna Frank Overton Rosemary Murphy,129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",https://www.imdb.com//title/tt0056592/,"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[To Kill a Mockingbird](https://www.imdb.com//title/tt0056592/)
192,Yojimbo,1961,8.2,118453,Action Drama Thriller,Akira Kurosawa,Toshirô Mifune Eijirô Tôno Tatsuya Nakadai Yôko Tsukasa,110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,https://www.imdb.com//title/tt0055630/,"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Yojimbo](https://www.imdb.com//title/tt0055630/)
193,Judgment at Nuremberg,1961,8.2,74458,Drama War,Stanley Kramer,Spencer Tracy Burt Lancaster Richard Widmark Marlene Dietrich,179,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",https://www.imdb.com//title/tt0055031/,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Judgment at Nuremberg](https://www.imdb.com//title/tt0055031/)
194,Some Like It Hot,1959,8.2,256648,Comedy Music Romance,Billy Wilder,Marilyn Monroe Tony Curtis Jack Lemmon George Raft,121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",https://www.imdb.com//title/tt0053291/,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Some Like It Hot](https://www.imdb.com//title/tt0053291/)
195,Wild Strawberries,1957,8.2,103368,Drama Romance,Ingmar Bergman,Victor Sjöström Bibi Andersson Ingrid Thulin Gunnar Björnstrand,91,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",https://www.imdb.com//title/tt0050986/,"https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",[Wild Strawberries](https://www.imdb.com//title/tt0050986/)
196,The Seventh Seal,1957,8.2,177581,Drama Fantasy,Ingmar Bergman,Max von Sydow Gunnar Björnstrand Bengt Ekerot Nils Poppe,96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",https://www.imdb.com//title/tt0050976/,"https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Seventh Seal](https://www.imdb.com//title/tt0050976/)
197,Dial M for Murder,1954,8.2,168619,Crime Thriller,Alfred Hitchcock,Ray Milland Grace Kelly Robert Cummings John Williams,105,A former tennis player tries to arrange his wife's murder after learning of her affair.,https://www.imdb.com//title/tt0046912/,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[Dial M for Murder](https://www.imdb.com//title/tt0046912/)
198,Tokyo Story,1953,8.2,58569,Drama,Yasujirô Ozu,Chishû Ryû Chieko Higashiyama Sô Yamamura Setsuko Hara,136,"An old couple visit their children and grandchildren in the city, but receive little attention.",https://www.imdb.com//title/tt0046438/,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",[Tokyo Story](https://www.imdb.com//title/tt0046438/)
