,movie,year,rating,vote_count,genres,director,stars,runtime,description
275,Three Colors: Red,1994,8.1,99400,Drama Mystery Romance,Krzysztof Kieslowski,Irène Jacob Jean-Louis Trintignant Frédérique Feder Jean-Pierre Lorit,99,A model discovers a retired judge is keen on invading people's privacy.
276,Chungking Express,1994,8.1,73537,Comedy Crime Drama,Kar-Wai Wong,Brigitte Lin Takeshi Kaneshiro Tony Chiu-Wai Leung Faye Wong,102,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
277,Andaz Apna Apna,1994,8.1,52095,Action Comedy Romance,Rajkumar Santoshi,Aamir Khan Salman Khan Raveena Tandon Karisma Kapoor,160,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.
278,Jurassic Park,1993,8.1,919770,Action Adventure Sci-Fi,Steven Spielberg,Sam Neill Laura Dern Jeff Goldblum Richard Attenborough,127,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
279,In the Name of the Father,1993,8.1,167567,Biography Crime Drama,Jim Sheridan,Daniel Day-Lewis Pete Postlethwaite Alison Crosbie Philip King,133,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
280,Farewell My Concubine,1993,8.1,27142,Drama History Music,Kaige Chen,Leslie Cheung Fengyi Zhang Gong Li You Ge,171,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.
281,Raise the Red Lantern,1991,8.1,31510,Drama History Romance,Yimou Zhang,Gong Li Jingwu Ma Saifei He Cuifen Cao,125,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
282,Time of the Gypsies,1988,8.1,29787,Comedy Crime Drama,Emir Kusturica,Davor Dujmovic Bora Todorovic Ljubica Adzovic Husnija Hasimovic,142,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves."
283,Dead Poets Society,1989,8.1,455687,Comedy Drama,Peter Weir,Robin Williams Robert Sean Leonard Ethan Hawke Josh Charles,128,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
284,The Princess Bride,1987,8.1,412945,Adventure Family Fantasy,Rob Reiner,Cary Elwes Mandy Patinkin Robin Wright Chris Sarandon,98,"While homesick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
285,Stand by Me,1986,8.1,383525,Adventure Drama,Rob Reiner,Wil Wheaton River Phoenix Corey Feldman Jerry O'Connell,89,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
286,Platoon,1986,8.1,398444,Drama War,Oliver Stone,Charlie Sheen Tom Berenger Willem Dafoe Keith David,120,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
287,"Paris, Texas",1984,8.1,100837,Drama,Wim Wenders,Harry Dean Stanton Nastassja Kinski Dean Stockwell Sam Berry,145,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
288,Nausicaä of the Valley of the Wind,1984,8.1,161978,Animation Adventure Sci-Fi,Hayao Miyazaki,Sumi Shimamoto Mahito Tsujimura Hisako Kyôda Gorô Naya,117,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
289,Nostalghia,1983,8.1,25793,Drama,Andrei Tarkovsky,Oleg Yankovskiy Erland Josephson Domiziana Giordano Patrizia Terreno,125,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved."
290,The Thing,1982,8.1,398536,Horror Mystery Sci-Fi,John Carpenter,Kurt Russell Wilford Brimley Keith David Richard Masur,109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
291,Fitzcarraldo,1982,8.1,33732,Adventure Drama,Werner Herzog,Klaus Kinski Claudia Cardinale José Lewgoy Miguel Ángel Fuentes,158,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle."
292,Fanny and Alexander,1982,8.1,61573,Drama,Ingmar Bergman,Bertil Guve Pernilla Allwin Kristina Adolphson Börje Ahlstedt,188,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
293,Blade Runner,1982,8.1,731442,Action Drama Sci-Fi,Ridley Scott,Harrison Ford Rutger Hauer Sean Young Edward James Olmos,117,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
294,The Elephant Man,1980,8.1,232562,Biography Drama,David Lynch,Anthony Hopkins John Hurt Anne Bancroft John Gielgud,124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
295,Stalker,1979,8.1,128035,Drama Sci-Fi,Andrei Tarkovsky,Alisa Freyndlikh Aleksandr Kaydanovskiy Anatoliy Solonitsyn Nikolay Grinko,162,A guide leads two men through an area known as the Zone to find a room that grants wishes.
296,Life of Brian,1979,8.1,384901,Comedy,Terry Jones,Graham Chapman John Cleese Michael Palin Terry Gilliam,94,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
297,The Deer Hunter,1978,8.1,327271,Drama War,Michael Cimino,Robert De Niro Christopher Walken John Cazale John Savage,183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
298,Rocky,1976,8.1,545690,Drama Sport,John G. Avildsen,Sylvester Stallone Talia Shire Burt Young Carl Weathers,120,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
299,Network,1976,8.1,153628,Drama,Sidney Lumet,Faye Dunaway William Holden Peter Finch Robert Duvall,121,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
300,Barry Lyndon,1975,8.1,160187,Adventure Drama History,Stanley Kubrick,Ryan O'Neal Marisa Berenson Patrick Magee Hardy Krüger,185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
301,Mirror,1975,8.1,44104,Biography Drama,Andrei Tarkovsky,Margarita Terekhova Filipp Yankovskiy Ignat Daniltsev Oleg Yankovskiy,107,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
302,Paper Moon,1973,8.1,45083,Comedy Crime Drama,Peter Bogdanovich,Ryan O'Neal Tatum O'Neal Madeline Kahn John Hillerman,102,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
303,Cries & Whispers,1972,8.1,32771,Drama,Ingmar Bergman,Harriet Andersson Liv Ullmann Kari Sylwan Ingrid Thulin,91,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
304,Le Samouraï,1967,8.1,49069,Crime Drama,Jean-Pierre Melville,Alain Delon François Périer Nathalie Delon Cathy Rosier,101,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.
305,Cool Hand Luke,1967,8.1,171433,Crime Drama,Stuart Rosenberg,Paul Newman George Kennedy Strother Martin J.D. Cannon,127,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
306,Persona,1966,8.1,112278,Drama Thriller,Ingmar Bergman,Bibi Andersson Liv Ullmann Margaretha Krook Gunnar Björnstrand,83,A nurse is put in charge of a mute actress and finds that their personae are melding together.
307,Andrei Rublev,1966,8.1,51530,Biography Drama History,Andrei Tarkovsky,Anatoliy Solonitsyn Ivan Lapikov Nikolay Grinko Nikolay Sergeev,205,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
308,The Battle of Algiers,1966,8.1,57521,Drama War,Gillo Pontecorvo,Brahim Hadjadj Jean Martin Yacef Saadi Samia Kerbash,121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
309,The Exterminating Angel,1962,8.1,32154,Drama Fantasy,Luis Buñuel,Silvia Pinal Jacqueline Andere Enrique Rambal José Baviera,95,The guests at an upper-class dinner party find themselves unable to leave.
310,What Ever Happened to Baby Jane?,1962,8.1,53534,Drama Horror Thriller,Robert Aldrich,Bette Davis Joan Crawford Victor Buono Wesley Addy,134,A former child star torments her paraplegic sister in their decaying Hollywood mansion.
311,Sanjuro,1962,8.1,36991,Action Comedy Drama,Akira Kurosawa,Toshirô Mifune Tatsuya Nakadai Keiju Kobayashi Yûnosuke Itô,96,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent."
312,The Man Who Shot Liberty Valance,1962,8.1,73313,Drama Western,John Ford,James Stewart John Wayne Vera Miles Lee Marvin,123,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
313,Ivan's Childhood,1962,8.1,34804,Drama War,Andrei Tarkovsky,Eduard Abalov Nikolay Burlyaev Valentin Zubkov Evgeniy Zharikov Stepan Krylov,95,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines."
314,The Virgin Spring,1960,8.1,28295,Drama,Ingmar Bergman,Max von Sydow Birgitta Valberg Gunnel Lindblom Birgitta Pettersson,89,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way."
315,Inherit the Wind,1960,8.1,29260,Biography Drama History,Stanley Kramer,Spencer Tracy Fredric March Gene Kelly Dick York,128,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution."
316,The 400 Blows,1959,8.1,112681,Crime Drama,François Truffaut,Jean-Pierre Léaud Albert Rémy Claire Maurier Guy Decomble,99,"A young boy, left without attention, delves into a life of petty crime."
317,Ben-Hur,1959,8.1,230383,Adventure Drama History,William Wyler,Charlton Heston Jack Hawkins Stephen Boyd Haya Harareet,212,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
318,The Hidden Fortress,1958,8.1,37662,Action Adventure Drama,Akira Kurosawa,Toshirô Mifune Misa Uehara Minoru Chiaki Kamatari Fujiwara,126,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
319,Nights of Cabiria,1957,8.1,46790,Drama,Federico Fellini,Giulietta Masina François Périer Franca Marzi Dorian Gray,110,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
320,Throne of Blood,1957,8.1,50283,Drama History,Akira Kurosawa,Toshirô Mifune Minoru Chiaki Isuzu Yamada Takashi Shimura,110,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
321,The Bridge on the River Kwai,1957,8.1,212893,Adventure Drama War,David Lean,William Holden Alec Guinness Jack Hawkins Sessue Hayakawa,161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
322,Rififi,1955,8.1,32996,Crime Drama Thriller,Jules Dassin,Jean Servais Carl Möhner Robert Manuel Janine Darcey,118,"Four men plan a technically perfect crime, but the human element intervenes..."
323,On the Waterfront,1954,8.1,149762,Crime Drama Thriller,Elia Kazan,Marlon Brando Karl Malden Lee J. Cobb Rod Steiger,108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
324,Diabolique,1955,8.1,64444,Crime Drama Horror,Henri-Georges Clouzot,Simone Signoret Véra Clouzot Paul Meurisse Charles Vanel,117,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.
