,movie_year,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,created_at,family,fantasy,biography,romance,musical,sport,sci-fi,action,crime,horror,adventure,history,western,animation,comedy,drama,thriller,film-noir,mystery,war,music,title_link,combined_features
337,Mr. Smith Goes to Washington (1939),Mr. Smith Goes to Washington,1939,8.1,112365,Comedy Drama,Frank Capra,James Stewart Jean Arthur Claude Rains Edward Arnold,129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",https://www.imdb.com//title/tt0031679/,"https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[Mr. Smith Goes to Washington (1939)](https://www.imdb.com//title/tt0031679/),"Comedy DramaA naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.James Stewart Jean Arthur Claude Rains Edward ArnoldFrank Capra"
338,Gone with the Wind (1939),Gone with the Wind,1939,8.1,303946,Drama History Romance,Victor Fleming,George Cukor Sam Wood Clark Gable Vivien Leigh Thomas Mitchell Barbara O'Neil,238,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,https://www.imdb.com//title/tt0031381/,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,[Gone with the Wind (1939)](https://www.imdb.com//title/tt0031381/),Drama History RomanceThe manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.George Cukor Sam Wood Clark Gable Vivien Leigh Thomas Mitchell Barbara O'NeilVictor Fleming
339,La Grande Illusion (1937),La Grande Illusion,1937,8.1,35620,Drama War,Jean Renoir,Jean Gabin Dita Parlo Pierre Fresnay Erich von Stroheim,113,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",https://www.imdb.com//title/tt0028950/,"https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,[La Grande Illusion (1937)](https://www.imdb.com//title/tt0028950/),"Drama WarDuring WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.Jean Gabin Dita Parlo Pierre Fresnay Erich von StroheimJean Renoir"
340,It Happened One Night (1934),It Happened One Night,1934,8.1,99876,Comedy Romance,Frank Capra,Clark Gable Claudette Colbert Walter Connolly Roscoe Karns,105,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",https://www.imdb.com//title/tt0025316/,"https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,[It Happened One Night (1934)](https://www.imdb.com//title/tt0025316/),"Comedy RomanceA renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.Clark Gable Claudette Colbert Walter Connolly Roscoe KarnsFrank Capra"
341,All Quiet on the Western Front (1930),All Quiet on the Western Front,1930,8.1,59858,Drama War,Lewis Milestone,Lew Ayres Louis Wolheim John Wray Arnold Lucy,152,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",https://www.imdb.com//title/tt0020629/,"https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,[All Quiet on the Western Front (1930)](https://www.imdb.com//title/tt0020629/),"Drama WarA German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.Lew Ayres Louis Wolheim John Wray Arnold LucyLewis Milestone"
342,The Passion of Joan of Arc (1928),The Passion of Joan of Arc,1928,8.1,52106,Biography Drama History,Carl Theodor Dreyer,Maria Falconetti Eugene Silvain André Berley Maurice Schutz,114,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",https://www.imdb.com//title/tt0019254/,"https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,[The Passion of Joan of Arc (1928)](https://www.imdb.com//title/tt0019254/),"Biography Drama HistoryIn 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.Maria Falconetti Eugene Silvain André Berley Maurice SchutzCarl Theodor Dreyer"
343,The Circus (1928),The Circus,1928,8.1,32616,Comedy Family Romance,Charles Chaplin,Charles Chaplin Merna Kennedy Al Ernest Garcia Harry Crocker,72,The Tramp finds work and the girl of his dreams at a circus.,https://www.imdb.com//title/tt0018773/,"https://m.media-amazon.com/images/M/MV5BM2QwYWQ0MWMtNzcwOC00N2Q2LWE1MDEtZmQxZjhiM2U1YzFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,[The Circus (1928)](https://www.imdb.com//title/tt0018773/),Comedy Family RomanceThe Tramp finds work and the girl of his dreams at a circus.Charles Chaplin Merna Kennedy Al Ernest Garcia Harry CrockerCharles Chaplin
344,Sunrise (1927),Sunrise,1927,8.1,49953,Drama Romance,F.W. Murnau,George O'Brien Janet Gaynor Margaret Livingston Bodil Rosing,94,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",https://www.imdb.com//title/tt0018455/,"https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Sunrise (1927)](https://www.imdb.com//title/tt0018455/),"Drama RomanceA sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.George O'Brien Janet Gaynor Margaret Livingston Bodil RosingF.W. Murnau"
345,The General (1926),The General,1926,8.1,87823,Action Adventure Comedy,Clyde Bruckman,Buster Keaton Buster Keaton Marion Mack Glen Cavender Jim Farley,67,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",https://www.imdb.com//title/tt0017925/,"https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,[The General (1926)](https://www.imdb.com//title/tt0017925/),"Action Adventure ComedyAfter being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.Buster Keaton Buster Keaton Marion Mack Glen Cavender Jim FarleyClyde Bruckman"
346,The Cabinet of Dr. Caligari (1920),The Cabinet of Dr. Caligari,1920,8.1,61219,Horror Mystery Thriller,Robert Wiene,Werner Krauss Conrad Veidt Friedrich Feher Lil Dagover,67,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",https://www.imdb.com//title/tt0010323/,"https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,[The Cabinet of Dr. Caligari (1920)](https://www.imdb.com//title/tt0010323/),"Horror Mystery ThrillerHypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.Werner Krauss Conrad Veidt Friedrich Feher Lil DagoverRobert Wiene"
347,Badhaai Ho (2018),Badhaai Ho,2018,8.0,31861,Comedy Drama,Amit Ravindernath Sharma,Ayushmann Khurrana Neena Gupta Gajraj Rao Sanya Malhotra,124,A man is embarrassed when he finds out his mother is pregnant.,https://www.imdb.com//title/tt7725596/,"https://m.media-amazon.com/images/M/MV5BNjZlMDdmN2YtYThmZi00NGQzLTk0ZTQtNTUyZDFmODExOGNiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[Badhaai Ho (2018)](https://www.imdb.com//title/tt7725596/),Comedy DramaA man is embarrassed when he finds out his mother is pregnant.Ayushmann Khurrana Neena Gupta Gajraj Rao Sanya MalhotraAmit Ravindernath Sharma
348,Super 30 (2019),Super 30,2019,8.0,27754,Biography Drama,Vikas Bahl,Hrithik Roshan Mrunal Thakur Nandish Singh Virendra Saxena,154,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,https://www.imdb.com//title/tt7485048/,"https://m.media-amazon.com/images/M/MV5BMWQzM2Y0ZDQtYjA1MS00YmUzLWFiMGQtZTliZWM1MWRiNDZhXkEyXkFqcGdeQXVyNTE2MzU4OTA@._V1_UY98_CR15,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Super 30 (2019)](https://www.imdb.com//title/tt7485048/),Biography DramaBased on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.Hrithik Roshan Mrunal Thakur Nandish Singh Virendra SaxenaVikas Bahl
349,Wolfwalkers (2020),Wolfwalkers,2020,8.0,27232,Animation Adventure Family,Tomm Moore,Ross Stewart Honor Kneafsey Eva Whittaker Sean Bean Simon McBurney,103,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,https://www.imdb.com//title/tt5198068/,"https://m.media-amazon.com/images/M/MV5BNTA4MWQ4NGUtOGQ0MS00M2QyLWE5MDItZWM2YzA0ZDgxZTA2XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,[Wolfwalkers (2020)](https://www.imdb.com//title/tt5198068/),Animation Adventure FamilyA young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.Ross Stewart Honor Kneafsey Eva Whittaker Sean Bean Simon McBurneyTomm Moore
350,Togo (2019),Togo,2019,8.0,44348,Adventure Biography Drama,Ericson Core,Willem Dafoe Julianne Nicholson Christopher Heyerdahl Richard Dormer,113,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",https://www.imdb.com//title/tt5116302/,"https://m.media-amazon.com/images/M/MV5BNjJkYTc5N2UtMGRlMC00M2FmLTk0ZWMtOTYxNDUwNjI2YzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,[Togo (2019)](https://www.imdb.com//title/tt5116302/),"Adventure Biography DramaThe story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.Willem Dafoe Julianne Nicholson Christopher Heyerdahl Richard DormerEricson Core"
351,Airlift (2016),Airlift,2016,8.0,55594,Drama History,Raja Menon,Akshay Kumar Nimrat Kaur Kumud Mishra Prakash Belawadi,130,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",https://www.imdb.com//title/tt4387040/,"https://m.media-amazon.com/images/M/MV5BMGE1ZTkyOTMtMTdiZS00YzI2LTlmYWQtOTE5YWY0NWVlNjlmXkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,[Airlift (2016)](https://www.imdb.com//title/tt4387040/),"Drama HistoryWhen Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.Akshay Kumar Nimrat Kaur Kumud Mishra Prakash BelawadiRaja Menon"
352,M.S. Dhoni: The Untold Story (2016),M.S. Dhoni: The Untold Story,2016,8.0,49378,Biography Drama Sport,Neeraj Pandey,Sushant Singh Rajput Kiara Advani Anupam Kher Disha Patani,184,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,https://www.imdb.com//title/tt4169250/,"https://m.media-amazon.com/images/M/MV5BZjAzZjZiMmQtMDZmOC00NjVmLTkyNTItOGI2Mzg4NTBhZTA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[M.S. Dhoni: The Untold Story (2016)](https://www.imdb.com//title/tt4169250/),Biography Drama SportThe untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.Sushant Singh Rajput Kiara Advani Anupam Kher Disha PataniNeeraj Pandey
353,Bajrangi Bhaijaan (2015),Bajrangi Bhaijaan,2015,8.0,82398,Action Adventure Comedy,Kabir Khan,Salman Khan Harshaali Malhotra Nawazuddin Siddiqui Kareena Kapoor,163,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,https://www.imdb.com//title/tt3863552/,"https://m.media-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,[Bajrangi Bhaijaan (2015)](https://www.imdb.com//title/tt3863552/),Action Adventure ComedyAn Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.Salman Khan Harshaali Malhotra Nawazuddin Siddiqui Kareena KapoorKabir Khan
354,Baby (2015),Baby,2015,8.0,56032,Action Crime Thriller,Neeraj Pandey,Akshay Kumar Danny Denzongpa Rana Daggubati Taapsee Pannu,159,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",https://www.imdb.com//title/tt3848892/,"https://m.media-amazon.com/images/M/MV5BYTdhNjBjZDctYTlkYy00ZGIxLWFjYTktODk5ZjNlMzI4NjI3XkEyXkFqcGdeQXVyMjY1MjkzMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,[Baby (2015)](https://www.imdb.com//title/tt3848892/),"Action Crime ThrillerAn elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.Akshay Kumar Danny Denzongpa Rana Daggubati Taapsee PannuNeeraj Pandey"
355,La La Land (2016),La La Land,2016,8.0,546399,Comedy Drama Music,Damien Chazelle,Ryan Gosling Emma Stone Rosemarie DeWitt J.K. Simmons,128,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",https://www.imdb.com//title/tt3783958/,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,[La La Land (2016)](https://www.imdb.com//title/tt3783958/),"Comedy Drama MusicWhile navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.Ryan Gosling Emma Stone Rosemarie DeWitt J.K. SimmonsDamien Chazelle"
356,Lion (2016),Lion,2016,8.0,226985,Biography Drama,Garth Davis,Dev Patel Nicole Kidman Rooney Mara Sunny Pawar,118,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",https://www.imdb.com//title/tt3741834/,"https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Lion (2016)](https://www.imdb.com//title/tt3741834/),"Biography DramaA five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.Dev Patel Nicole Kidman Rooney Mara Sunny PawarGarth Davis"
357,The Martian (2015),The Martian,2015,8.0,806625,Adventure Drama Sci-Fi,Ridley Scott,Matt Damon Jessica Chastain Kristen Wiig Kate Mara,144,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",https://www.imdb.com//title/tt3659388/,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,[The Martian (2015)](https://www.imdb.com//title/tt3659388/),"Adventure Drama Sci-FiAn astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.Matt Damon Jessica Chastain Kristen Wiig Kate MaraRidley Scott"
358,Zootopia (2016),Zootopia,2016,8.0,465176,Animation Adventure Comedy,Byron Howard,Rich Moore Jared Bush Ginnifer Goodwin Jason Bateman Idris Elba Jenny Slate,108,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",https://www.imdb.com//title/tt2948356/,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,[Zootopia (2016)](https://www.imdb.com//title/tt2948356/),"Animation Adventure ComedyIn a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.Rich Moore Jared Bush Ginnifer Goodwin Jason Bateman Idris Elba Jenny SlateByron Howard"
359,Baahubali: The Beginning (2015),Baahubali: The Beginning,2015,8.0,109793,Action Drama,S.S. Rajamouli,Prabhas Rana Daggubati Ramya Krishnan Sathyaraj,159,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",https://www.imdb.com//title/tt2631186/,"https://m.media-amazon.com/images/M/MV5BYWVlMjVhZWYtNWViNC00ODFkLTk1MmItYjU1MDY5ZDdhMTU3XkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,[Baahubali: The Beginning (2015)](https://www.imdb.com//title/tt2631186/),"Action DramaIn ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.Prabhas Rana Daggubati Ramya Krishnan SathyarajS.S. Rajamouli"
